,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
0,748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),Doja Cat,2021-04-09,208866,96,0.762,0.235,0.762,0.701,0.000158,0.123,-3.541,0.0286,110.968,2021
1,463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),Levitating (feat. DaBaby),Dua Lipa,2020-10-01,203064,91,0.702,0.00883,0.702,0.825,0.0,0.0674,-3.787,0.0601,102.977,2020
2,4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,2021-03-19,198081,100,0.677,0.321,0.677,0.696,0.0,0.42,-6.181,0.119,90.03,2021
3,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix),The Weeknd,2021-04-23,191013,92,0.65,0.0215,0.65,0.825,2.44e-05,0.0936,-4.645,0.0325,118.091,2021
4,3BZEcbdtXQSo7OrvKRJ6mb,MONTERO (Call Me By Your Name),MONTERO (Call Me By Your Name),Lil Nas X,2021-03-26,137875,88,0.61,0.297,0.61,0.508,0.0,0.384,-6.682,0.152,178.818,2021
5,7MAibcTli4IisCtbHKrGMh,Leave The Door Open,Leave The Door Open,Bruno Mars,2021-03-05,242096,96,0.586,0.182,0.586,0.616,0.0,0.0927,-7.964,0.0324,148.088,2021
6,5qNh5WtzMbfpSj2jLlBkoD,Your Power,Your Power,Billie Eilish,2021-04-29,245896,92,0.634,0.937,0.634,0.285,0.000359,0.232,-14.007,0.0807,129.65,2021
7,43PGPuHIlVOc04jrZVh9L6,RAPSTAR,RAPSTAR,Polo G,2021-04-09,165925,96,0.789,0.41,0.789,0.536,0.0,0.129,-6.862,0.242,81.039,2021
8,3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,Astronaut In The Ocean,Masked Wolf,2021-01-06,132780,97,0.778,0.175,0.778,0.695,0.0,0.15,-6.865,0.0913,149.996,2021
9,5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,Goosebumps (Remix),Travis Scott,2021-01-15,162802,91,0.841,0.418,0.841,0.593,0.0,0.124,-7.846,0.0379,124.917,2021
10,27tDoZsybt3KvJWTDoW9id,Heartbreak Anniversary,When It's All Said And Done... Take Time,Giveon,2021-03-12,198370,82,0.443,0.546,0.443,0.459,1.05e-06,0.307,-8.955,0.074,87.064,2021
11,1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),WITHOUT YOU (with Miley Cyrus),The Kid LAROI,2021-04-30,161384,84,0.655,0.173,0.655,0.469,0.0,0.0956,-6.257,0.0292,92.56,2021
12,6fRxMU4LWwyaSSowV441IU,Beautiful Mistakes (feat. Megan Thee Stallion),Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-03-03,227395,90,0.713,0.0377,0.713,0.676,0.0,0.154,-5.483,0.027,99.048,2021
13,61KpQadow081I2AsbeLcsb,deja vu,deja vu,Olivia Rodrigo,2021-04-01,215507,94,0.439,0.593,0.439,0.61,1.07e-05,0.341,-7.236,0.116,181.088,2021
14,4u4NyuceXP7Uzh7XFJKCr1,Hold On,Hold On,Justin Bieber,2021-03-05,170813,89,0.658,0.0106,0.658,0.634,0.0,0.132,-5.797,0.0413,139.98,2021
15,0939D7aT18uBDS2MTjWzct,Higher Power,Higher Power,Coldplay,2021-05-07,211294,77,0.507,0.00711,0.507,0.828,2.44e-05,0.261,-6.023,0.0449,178.032,2021
16,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Dreamland,Glass Animals,2020-08-07,238805,83,0.761,0.44,0.761,0.525,6.7e-06,0.0921,-6.9,0.0944,80.87,2020
17,2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),Best Friend (feat. Doja Cat),Saweetie,2021-01-07,155883,89,0.84,0.00302,0.84,0.766,3.61e-06,0.0684,-4.12,0.136,94.018,2021
18,1XXimziG1uhM0eDNCZCrUl,Up,Up,Cardi B,2021-02-05,156944,90,0.868,0.0012,0.868,0.795,0.0193,0.0461,-6.044,0.269,166.0,2021
19,2gyYjQWXKxemhAyMPgctIx,i n t e r l u d e,i n t e r l u d e,J. Cole,2021-05-07,131413,81,0.604,0.11,0.604,0.668,0.0,0.407,-3.525,0.115,100.854,2021
20,20GrahbI4AzAOWxpYfDKkf,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",KHALED KHALED,DJ Khaled,2021-04-30,165366,81,0.757,0.00196,0.757,0.721,0.0,0.647,-2.906,0.0691,124.036,2021
21,4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],Riton,2021-01-15,169153,94,0.824,0.0076,0.824,0.862,0.000132,0.303,-3.424,0.126,122.98,2021
22,1diS6nkxMQc3wwC4G1j0bh,We're Good,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,165506,89,0.722,0.0319,0.722,0.588,0.0,0.183,-5.932,0.0544,134.01,2021
23,3Yyj76BeYt3QIffwKpRuKL,Arcade,Small Town Boy,Duncan Laurence,2020-11-27,185146,77,0.453,0.827,0.453,0.35,0.00122,0.144,-11.639,0.0425,72.017,2020
24,7Bk0uXKk1uPT0XuQbpFzvs,Fiel,Los Legendarios 001,Los Legendarios,2021-02-04,261665,95,0.849,0.407,0.849,0.701,0.0,0.112,-4.407,0.06,98.005,2021
25,6f3Slt0GbA2bPZlz0aIFXN,The Business,The Business,Tiësto,2020-09-16,164000,94,0.798,0.414,0.798,0.62,0.0192,0.112,-7.079,0.232,120.031,2020
26,60ynsPSSKe6O3sfwRnIBRf,Streets,Hot Pink,Doja Cat,2019-11-07,226986,92,0.749,0.208,0.749,0.463,0.0371,0.337,-8.433,0.0828,90.028,2019
27,2BITQ360Knh6qNAOqR7Dyq,Miss The Rage (feat. Playboi Carti),Miss The Rage (feat. Playboi Carti),Trippie Redd,2021-05-07,236883,81,0.584,0.0144,0.584,0.859,0.0,0.847,-5.616,0.121,77.005,2021
28,6tDDoYIxWvMLTdKpjFkc1B,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,2020-12-04,160191,95,0.653,0.112,0.653,0.524,0.0,0.203,-9.016,0.0502,83.97,2020
29,5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),Your Love (9PM),ATB,2021-01-15,150052,90,0.669,0.194,0.669,0.784,6.28e-06,0.115,-5.603,0.112,125.993,2021
30,6uvMKqNlrSvcC4NaKnrwjZ,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",Tion Wayne,2021-04-22,278085,83,0.883,0.21,0.883,0.674,0.0,0.0678,-8.043,0.357,141.02,2021
31,7jXQUrVhEpXdymfFWNDnQW,BED,BED,Joel Corry,2021-02-26,178088,69,0.663,0.0134,0.663,0.783,0.00179,0.325,-4.585,0.0393,123.986,2021
32,1KixkQVDUHggZMU9dUobgm,My Head & My Heart,Heaven & Hell,Ava Max,2020-09-18,174760,88,0.614,0.0697,0.614,0.934,0.0,0.121,-3.709,0.07,116.001,2020
33,1v1oIWf2Xgh54kIWuKsDf6,Runaway,All My Demons Greeting Me As A Friend (Deluxe),AURORA,2016-03-11,248826,88,0.422,0.629,0.422,0.302,7.83e-05,0.104,-9.214,0.0372,114.089,2016
34,2sX7lJXsOYGP1Us6CqM9t1,Little Bit of Love,Little Bit of Love,Tom Grennan,2021-01-08,226268,80,0.689,0.0833,0.689,0.706,0.0,0.105,-4.48,0.0312,106.52,2021
35,2cc8Sw1OnCuA5bV8nqWqpE,You,You,Regard,2021-04-16,233386,84,0.691,0.0592,0.691,0.695,0.0,0.0647,-5.6,0.0367,106.064,2021
36,0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,Rasputin,Majestic,2021-02-26,186209,85,0.758,0.00364,0.758,0.913,6.92e-05,0.193,-2.926,0.113,128.04,2021
37,5SFXOMJJ334Wn2PwBHeRZN,Girls Like Us,Girls Like Us,Zoe Wees,2021-01-12,189000,84,0.444,0.288,0.444,0.648,0.0,0.059,-4.955,0.0476,125.706,2021
38,15OCqNPYoLziEAsbVnqRj5,Good Without,Good Without,Mimi Webb,2021-03-26,182121,83,0.616,0.0723,0.616,0.576,0.0,0.375,-5.495,0.0532,89.962,2021
39,2rCbl9naJYhaxjLsfx88uM,Pareja Del Año,Pareja Del Año,Sebastian Yatra,2021-04-16,195053,91,0.715,0.163,0.715,0.622,0.0,0.0948,-5.102,0.046,80.015,2021
40,6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),Paradise,MEDUZA,2020-10-30,167903,89,0.632,0.0689,0.632,0.595,0.0,0.209,-7.644,0.0401,124.114,2020
41,6Tio0ZoDeSQnI7EBAqWer2,Cover Me In Sunshine,Cover Me In Sunshine,P!nk,2021-02-12,141050,87,0.476,0.0599,0.476,0.594,0.0,0.0785,-6.879,0.135,159.702,2021
42,3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown),Come Through (feat. Chris Brown),H.E.R.,2021-04-23,214093,80,0.615,0.604,0.615,0.422,0.0,0.112,-8.019,0.0504,135.859,2021
43,6Im9k8u9iIzKMrmV7BWtlF,34+35,Positions,Ariana Grande,2020-10-30,173710,88,0.83,0.237,0.83,0.585,0.0,0.248,-6.476,0.094,109.978,2020
44,2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),Wasted Love (feat. Lagique),Ofenbach,2021-01-08,139563,86,0.734,0.0821,0.734,0.855,4.73e-06,0.0901,-4.578,0.135,121.955,2021
45,3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),Mood (feat. iann dior),24kGoldn,2020-07-24,140525,81,0.7,0.221,0.7,0.722,0.0,0.272,-3.558,0.0369,90.989,2020
46,2MnLkFqY9Rpg9s3Zv6ZJdK,Botella Tras Botella,Botella Tras Botella,Gera MX,2021-04-23,197333,91,0.727,0.656,0.727,0.546,0.0,0.122,-4.572,0.0437,106.891,2021
47,7FdUvDkaE24o3FPIWTvzv2,Follow You,Follow You / Cutthroat,Imagine Dragons,2021-03-12,175643,87,0.542,0.00209,0.542,0.732,7.92e-05,0.496,-5.956,0.0521,124.912,2021
48,7lPN2DXiMsVn7XUKtOW1CS,drivers license,drivers license,Olivia Rodrigo,2021-01-08,242013,95,0.585,0.721,0.585,0.436,1.31e-05,0.105,-8.761,0.0601,143.874,2021
49,3YJJjQPAbDT7mGpX3WtQ9A,Good Days,Good Days,SZA,2020-12-25,279204,90,0.436,0.499,0.436,0.655,8.1e-06,0.688,-8.37,0.0583,121.002,2020
51,6rTInqW3YECMkQsBEHw4sd,Solid (feat. Drake),Slime Language 2,Young Stoner Life,2021-04-16,215693,86,0.887,0.0392,0.887,0.485,0.0,0.141,-9.358,0.2,125.987,2021
53,6LcX2hBbXaJcK4AuefE936,What You Need,What You Need,Don Toliver,2021-05-04,217609,76,0.664,0.059,0.664,0.655,2.4e-05,0.17,-7.327,0.0461,129.987,2021
54,1dg3qy5DjoJodawfOCgrTP,Run It Up (feat. Offset & Moneybagg Yo),Destined 2 Win,Lil Tjay,2021-04-02,232048,84,0.88,0.415,0.88,0.575,0.0,0.109,-6.091,0.163,120.031,2021
